434, 1854, 1
1001, 1501, 0
150, 699, 0
730, 1538, 1
340, 1728, 1
1117, 1669, 0
460, 1676, 1
620, 1876, 1
302, 1936, 1
684, 1692, 1
164, 535, 0
644, 1854, 1
150, 605, 0
1180, 1512, 0
544, 1548, 1
1129, 1629, 0
1125, 1647, 0
1105, 1512, 0
93, 526, 0
718, 1928, 1
1016, 1538, 0
754, 1730, 1
704, 1668, 1
1164, 1508, 0
460, 1688, 1
1092, 1560, 0
608, 1800, 1
13, 570, 0
658, 1524, 1
356, 1650, 1
1092, 1613, 0
144, 636, 0
15, 653, 0
308, 1528, 1
147, 667, 0
360, 1452, 1
1026, 1544, 0
1167, 1532, 0
364, 1646, 1
1163, 1631, 0
1050, 1520, 0
1030, 1551, 0
548, 1996, 1
544, 1772, 1
1062, 1540, 0
534, 1544, 1
175, 613, 0
440, 1418, 1
1144, 1500, 0
798, 1550, 1
726, 1438, 1
26, 506, 0
506, 1436, 1
4, 570, 0
636, 1536, 1
360, 1984, 1
33, 633, 0
372, 1928, 1
496, 1932, 1
70, 609, 0
548, 1502, 1
1065, 1665, 0
774, 1460, 1
1165, 1600, 0
1192, 1596, 0
314, 1602, 1
514, 1460, 1
764, 1808, 1
532, 1708, 1
1178, 1613, 0
1004, 1685, 0
1119, 1609, 0
670, 1686, 1
46, 666, 0
1146, 1626, 0
1125, 1621, 0
380, 1774, 1
1118, 1672, 0
30, 546, 0
1109, 1520, 0
622, 1642, 1
606, 1528, 1
81, 685, 0
1055, 1568, 0
4, 593, 0
52, 602, 0
356, 1508, 1
648, 1538, 1
764, 1536, 1
794, 1572, 1
74, 565, 0
412, 1828, 1
498, 1568, 1
394, 1834, 1
131, 554, 0
648, 1664, 1
710, 1682, 1
1083, 1602, 0
384, 1772, 1
544, 1766, 1
420, 1970, 1
672, 1404, 1
512, 1802, 1
1056, 1506, 0
75, 565, 0
117, 575, 0
64, 521, 0
126, 668, 0
468, 1620, 1
534, 1924, 1
692, 1858, 1
108, 684, 0
542, 1402, 1
598, 1806, 1
720, 1586, 1
114, 688, 0
682, 1964, 1
586, 1434, 1
1086, 1653, 0
426, 1436, 1
306, 1694, 1
556, 1532, 1
1114, 1672, 0
660, 1768, 1
730, 1510, 1
484, 1440, 1
480, 1586, 1
736, 1918, 1
103, 596, 0
734, 1590, 1
1045, 1693, 0
524, 1520, 1
790, 1486, 1
408, 1474, 1
544, 1470, 1
1114, 1652, 0
121, 670, 0
766, 1460, 1
750, 1644, 1
434, 1930, 1
1181, 1661, 0
554, 1796, 1
432, 1754, 1
69, 502, 0
92, 554, 0
1197, 1541, 0
1082, 1621, 0
155, 515, 0
358, 1652, 1
570, 1576, 1
612, 1494, 1
77, 544, 0
1126, 1697, 0
662, 1618, 1
14, 577, 0
366, 1916, 1
702, 1646, 1
1060, 1520, 0
690, 1784, 1
76, 597, 0
768, 1624, 1
1138, 1577, 0
1110, 1674, 0
191, 593, 0
798, 1908, 1
594, 1950, 1
1012, 1683, 0
324, 1718, 1
119, 660, 0
1136, 1563, 0
51, 604, 0
2, 506, 0
792, 1516, 1
17, 654, 0
35, 676, 0
442, 1958, 1
540, 1570, 1
1164, 1569, 0
432, 1752, 1
122, 575, 0
338, 1794, 1
658, 1778, 1
630, 1916, 1
486, 1852, 1
572, 1588, 1
80, 652, 0
123, 604, 0
127, 608, 0
528, 1498, 1
574, 1538, 1
150, 520, 0
1022, 1532, 0
37, 518, 0
696, 1452, 1
766, 1712, 1
790, 1632, 1
118, 524, 0
734, 1438, 1
404, 1556, 1
342, 1612, 1
200, 597, 0
48, 699, 0
372, 1460, 1
1103, 1584, 0
418, 1900, 1
414, 1870, 1
1115, 1613, 0
169, 562, 0
1101, 1670, 0
127, 603, 0
702, 1940, 1
470, 1650, 1
548, 1960, 1
147, 608, 0
63, 574, 0
1112, 1640, 0
103, 694, 0
15, 552, 0
181, 570, 0
140, 568, 0
164, 565, 0
197, 621, 0
492, 1672, 1
165, 615, 0
618, 1474, 1
720, 1402, 1
1086, 1623, 0
105, 687, 0
10, 665, 0
454, 1738, 1
380, 1884, 1
394, 1874, 1
148, 510, 0
406, 1694, 1
1164, 1698, 0
702, 1956, 1
672, 1682, 1
1145, 1674, 0
1121, 1580, 0
614, 1964, 1
564, 1824, 1
9, 515, 0
92, 535, 0
179, 644, 0
198, 584, 0
126, 593, 0
366, 1782, 1
195, 659, 0
734, 1722, 1
568, 1648, 1
196, 558, 0
610, 1532, 1
370, 1790, 1
1102, 1545, 0
53, 629, 0
1145, 1545, 0
1137, 1520, 0
630, 1610, 1
1087, 1678, 0
1195, 1648, 0
86, 673, 0
506, 1860, 1
426, 1458, 1
1087, 1654, 0
1109, 1561, 0
154, 519, 0
1124, 1645, 0
488, 1568, 1
752, 1712, 1
442, 1566, 1
1109, 1597, 0
376, 1880, 1
528, 1988, 1
672, 1618, 1
604, 1482, 1
51, 623, 0
520, 1742, 1
1038, 1693, 0
566, 1546, 1
678, 1904, 1
179, 640, 0
1032, 1664, 0
488, 1582, 1
404, 1760, 1
106, 571, 0
117, 524, 0
1091, 1608, 0
158, 621, 0
1142, 1504, 0
129, 516, 0
1185, 1659, 0
1176, 1560, 0
1014, 1654, 0
788, 1770, 1
620, 1772, 1
191, 657, 0
784, 1854, 1
1040, 1693, 0
1018, 1698, 0
136, 676, 0
10, 641, 0
1015, 1525, 0
494, 1444, 1
496, 1612, 1
84, 618, 0
750, 1564, 1
1068, 1542, 0
418, 1608, 1
352, 1500, 1
26, 537, 0
29, 623, 0
432, 1520, 1
382, 1984, 1
5, 678, 0
87, 659, 0
20, 590, 0
416, 1976, 1
1116, 1607, 0
728, 1890, 1
1066, 1693, 0
1139, 1609, 0
168, 518, 0
1140, 1592, 0
1033, 1648, 0
694, 1780, 1
80, 663, 0
1026, 1618, 0
700, 1782, 1
1112, 1633, 0
73, 549, 0
79, 657, 0
450, 2000, 1
132, 669, 0
640, 1528, 1
650, 1950, 1
62, 631, 0
346, 1792, 1
1027, 1567, 0
380, 1904, 1
140, 594, 0
167, 599, 0
402, 1628, 1
1160, 1504, 0
516, 1418, 1
152, 661, 0
1060, 1641, 0
572, 1508, 1
143, 519, 0
556, 1432, 1
82, 608, 0
1190, 1592, 0
1144, 1540, 0
328, 1982, 1
1128, 1612, 0
524, 1500, 1
676, 1962, 1
432, 1824, 1
138, 552, 0
644, 1628, 1
308, 1854, 1
129, 657, 0
598, 1506, 1
702, 1984, 1
1052, 1509, 0
438, 1532, 1
1041, 1660, 0
556, 1514, 1
93, 686, 0
482, 1556, 1
674, 1780, 1
102, 537, 0
154, 543, 0
89, 689, 0
558, 1464, 1
664, 1990, 1
87, 672, 0
312, 1590, 1
1111, 1650, 0
157, 699, 0
1027, 1643, 0
690, 1594, 1
1054, 1504, 0
404, 1942, 1
1023, 1601, 0
95, 636, 0
336, 1702, 1
468, 1694, 1
710, 1680, 1
556, 1902, 1
472, 1466, 1
692, 1482, 1
764, 1996, 1
101, 600, 0
112, 639, 0
1179, 1659, 0
434, 1578, 1
3, 581, 0
157, 568, 0
326, 1708, 1
1096, 1618, 0
160, 518, 0
1125, 1523, 0
392, 1626, 1
1115, 1700, 0
1193, 1617, 0
700, 1728, 1
618, 1558, 1
49, 677, 0
540, 1518, 1
662, 1936, 1
704, 1456, 1
57, 680, 0
1197, 1657, 0
29, 533, 0
138, 698, 0
1171, 1533, 0
13, 513, 0
97, 565, 0
1102, 1607, 0
412, 1568, 1
1119, 1561, 0
558, 1488, 1
1116, 1533, 0
115, 528, 0
174, 554, 0
690, 1638, 1
1028, 1559, 0
620, 1560, 1
438, 1434, 1
768, 1426, 1
197, 660, 0
568, 1998, 1
632, 1524, 1
57, 595, 0
726, 1400, 1
656, 1842, 1
746, 1602, 1
117, 687, 0
416, 1894, 1
400, 1506, 1
596, 1836, 1
692, 1570, 1
308, 1934, 1
564, 1744, 1
1004, 1627, 0
700, 1952, 1
444, 1738, 1
406, 1556, 1
434, 1958, 1
644, 1552, 1
1098, 1599, 0
132, 629, 0
159, 568, 0
86, 566, 0
620, 1418, 1
1059, 1521, 0
150, 622, 0
1102, 1520, 0
434, 1994, 1
1026, 1571, 0
398, 1864, 1
6, 640, 0
720, 1664, 1
1031, 1638, 0
572, 1606, 1
752, 1522, 1
716, 1538, 1
496, 1708, 1
92, 534, 0
48, 500, 0
598, 1528, 1
149, 640, 0
172, 563, 0
582, 1574, 1
1051, 1660, 0
554, 1426, 1
102, 598, 0
554, 1952, 1
1090, 1590, 0
332, 1584, 1
522, 1862, 1
744, 1468, 1
522, 1910, 1
768, 1488, 1
1190, 1571, 0
306, 1652, 1
1115, 1644, 0
402, 1412, 1
366, 1650, 1
168, 592, 0
460, 1670, 1
1136, 1675, 0
648, 1420, 1
1156, 1531, 0
1111, 1520, 0
20, 584, 0
730, 1528, 1
35, 674, 0
64, 529, 0
112, 630, 0
696, 1646, 1
1181, 1615, 0
336, 1530, 1
109, 514, 0
1121, 1569, 0
768, 1456, 1
774, 1702, 1
17, 536, 0
724, 1514, 1
426, 1954, 1
155, 612, 0
708, 1472, 1
602, 1736, 1
81, 679, 0
1050, 1675, 0
163, 617, 0
694, 1506, 1
1040, 1644, 0
386, 1796, 1
91, 614, 0
510, 1402, 1
101, 663, 0
784, 1632, 1
1118, 1682, 0
89, 678, 0
646, 1494, 1
1158, 1633, 0
1131, 1690, 0
322, 1522, 1
56, 689, 0
1171, 1686, 0
1158, 1621, 0
1169, 1693, 0
592, 1824, 1
1019, 1665, 0
1184, 1640, 0
706, 1502, 1
372, 1570, 1
1050, 1677, 0
408, 1938, 1
1040, 1632, 0
1130, 1683, 0
722, 1862, 1
788, 1532, 1
462, 1426, 1
724, 1502, 1
346, 1408, 1
1061, 1642, 0
1026, 1617, 0
1068, 1661, 0
586, 1860, 1
186, 620, 0
638, 1620, 1
380, 1826, 1
7, 591, 0
38, 642, 0
42, 547, 0
194, 640, 0
36, 682, 0
354, 1416, 1
1116, 1632, 0
1034, 1652, 0
1116, 1633, 0
692, 1854, 1
722, 1474, 1
670, 1636, 1
356, 1758, 1
1078, 1674, 0
94, 684, 0
560, 1736, 1
1076, 1577, 0
51, 533, 0
568, 1944, 1
484, 1438, 1
388, 1760, 1
179, 580, 0
594, 1438, 1
1153, 1524, 0
658, 1736, 1
4, 574, 0
718, 1988, 1
782, 1800, 1
410, 1906, 1
696, 1730, 1
104, 614, 0
306, 1530, 1
1104, 1521, 0
83, 532, 0
670, 1952, 1
1183, 1645, 0
400, 1434, 1
120, 580, 0
1155, 1570, 0
1171, 1501, 0
552, 1926, 1
1040, 1510, 0
504, 1768, 1
1097, 1641, 0
382, 1874, 1
590, 1766, 1
622, 1844, 1
416, 1796, 1
610, 1512, 1
332, 1742, 1
1175, 1519, 0
706, 1634, 1
79, 581, 0
99, 587, 0
560, 1440, 1
468, 1512, 1
1008, 1586, 0
1120, 1667, 0
460, 1792, 1
400, 1882, 1
120, 564, 0
1136, 1522, 0
1005, 1529, 0
752, 1738, 1
614, 1922, 1
748, 1798, 1
414, 1460, 1
432, 1804, 1
142, 548, 0
163, 674, 0
530, 1560, 1
49, 563, 0
12, 606, 0
732, 1928, 1
1167, 1545, 0
172, 559, 0
1047, 1609, 0
171, 657, 0
546, 1798, 1
58, 543, 0
656, 1848, 1
670, 1574, 1
40, 626, 0
1096, 1691, 0
766, 1486, 1
582, 1742, 1
192, 662, 0
1159, 1523, 0
1133, 1620, 0
740, 1444, 1
54, 624, 0
580, 1778, 1
378, 1832, 1
306, 1470, 1
130, 592, 0
748, 1656, 1
400, 1794, 1
1159, 1563, 0
498, 1962, 1
656, 1762, 1
698, 1794, 1
83, 681, 0
378, 1620, 1
348, 1690, 1
500, 1748, 1
738, 1526, 1
734, 1828, 1
27, 585, 0
318, 1690, 1
640, 1784, 1
470, 1548, 1
149, 514, 0
79, 614, 0
195, 574, 0
1142, 1549, 0
1020, 1637, 0
167, 513, 0
1003, 1527, 0
452, 1466, 1
670, 1656, 1
1164, 1697, 0
466, 1568, 1
508, 1916, 1
80, 553, 0
482, 1888, 1
362, 1986, 1
544, 1598, 1
1094, 1614, 0
1189, 1646, 0
480, 1464, 1
40, 532, 0
750, 1996, 1
482, 1820, 1
630, 1766, 1
490, 1604, 1
1148, 1640, 0
193, 626, 0
322, 1884, 1
1065, 1592, 0
382, 1908, 1
552, 1642, 1
113, 623, 0
75, 597, 0
24, 540, 0
40, 587, 0
320, 1664, 1
1155, 1688, 0
444, 1570, 1
314, 1572, 1
1170, 1591, 0
396, 1776, 1
77, 516, 0
122, 620, 0
770, 1766, 1
400, 1586, 1
159, 502, 0
1104, 1667, 0
496, 1850, 1
518, 1632, 1
1185, 1610, 0
137, 682, 0
1184, 1556, 0
794, 1814, 1
344, 1498, 1
514, 1718, 1
316, 1404, 1
1136, 1587, 0
173, 660, 0
764, 1956, 1
662, 1832, 1
188, 548, 0
52, 501, 0
145, 699, 0
496, 1522, 1
27, 577, 0
536, 1612, 1
438, 1402, 1
504, 1608, 1
1189, 1605, 0
192, 686, 0
1099, 1594, 0
408, 1802, 1
392, 1820, 1
99, 553, 0
636, 1522, 1
136, 530, 0
1064, 1560, 0
496, 1620, 1
300, 1938, 1
490, 1944, 1
388, 1512, 1
390, 1756, 1
108, 658, 0
588, 1484, 1
70, 646, 0
1063, 1604, 0
1122, 1666, 0
1096, 1626, 0
1138, 1509, 0
1072, 1589, 0
57, 600, 0
162, 629, 0
135, 558, 0
60, 676, 0
682, 1992, 1
14, 639, 0
1101, 1575, 0
84, 665, 0
1077, 1555, 0
139, 624, 0
618, 1550, 1
26, 509, 0
334, 1610, 1
1085, 1558, 0
702, 1440, 1
778, 1902, 1
24, 658, 0
1088, 1523, 0
674, 1606, 1
474, 1850, 1
696, 1422, 1
418, 1562, 1
640, 1430, 1
616, 1486, 1
602, 1598, 1
1134, 1562, 0
1119, 1610, 0
398, 1488, 1
1107, 1630, 0
628, 1482, 1
730, 1962, 1
440, 1628, 1
1200, 1586, 0
1120, 1508, 0
1165, 1644, 0
442, 1746, 1
318, 1412, 1
370, 1746, 1
141, 509, 0
608, 1506, 1
350, 1648, 1
53, 639, 0
4, 559, 0
1187, 1511, 0
470, 1604, 1
28, 516, 0
1069, 1557, 0
566, 1888, 1
574, 1864, 1
1106, 1525, 0
1086, 1622, 0
746, 1716, 1
1172, 1595, 0
1074, 1511, 0
414, 1714, 1
736, 1654, 1
1166, 1596, 0
74, 514, 0
578, 1882, 1
762, 1810, 1
642, 1812, 1
99, 532, 0
392, 1496, 1
608, 1904, 1
454, 1536, 1
1101, 1698, 0
408, 1766, 1
566, 1458, 1
628, 1648, 1
1021, 1637, 0
696, 1838, 1
147, 651, 0
530, 1784, 1
42, 502, 0
432, 1914, 1
592, 1992, 1
354, 1674, 1
642, 1898, 1
364, 1676, 1
454, 1530, 1
173, 580, 0
11, 576, 0
584, 1508, 1
1128, 1689, 0
630, 1694, 1
109, 673, 0
1175, 1697, 0
784, 1648, 1
1108, 1685, 0
162, 698, 0
1046, 1528, 0
562, 1638, 1
686, 1566, 1
700, 1838, 1
1168, 1583, 0
764, 1562, 1
137, 605, 0
688, 1576, 1
452, 1746, 1
91, 512, 0
428, 1588, 1
1040, 1579, 0
1180, 1634, 0
157, 596, 0
199, 651, 0
320, 1518, 1
690, 1572, 1
1184, 1694, 0
344, 1774, 1
646, 1982, 1
1011, 1516, 0
45, 537, 0
1142, 1573, 0
534, 1694, 1
650, 1820, 1
300, 1610, 1
770, 1624, 1
1194, 1598, 0
1044, 1569, 0
800, 1692, 1
1107, 1575, 0
490, 1878, 1
688, 1978, 1
352, 1700, 1
1074, 1579, 0
404, 1696, 1
794, 1694, 1
750, 1634, 1
81, 605, 0
672, 1930, 1
176, 594, 0
566, 1578, 1
85, 535, 0
1010, 1610, 0
528, 1700, 1
71, 570, 0
32, 689, 0
192, 672, 0
1052, 1534, 0
1110, 1678, 0
7, 517, 0
434, 1616, 1
1125, 1518, 0
558, 1928, 1
490, 1436, 1
512, 1592, 1
520, 1408, 1
1138, 1532, 0
1192, 1583, 0
630, 1492, 1
482, 1588, 1
448, 1850, 1
45, 597, 0
1, 669, 0
1069, 1565, 0
652, 1444, 1
456, 1424, 1
594, 1440, 1
608, 1406, 1
442, 1624, 1
356, 1736, 1
79, 534, 0
1042, 1522, 0
1130, 1636, 0
474, 1864, 1
502, 1766, 1
1149, 1545, 0
1012, 1527, 0
67, 515, 0
1105, 1674, 0
67, 593, 0
1048, 1602, 0
182, 544, 0
124, 550, 0
466, 1608, 1
740, 1694, 1
422, 1936, 1
482, 1638, 1
1171, 1687, 0
167, 671, 0
50, 566, 0
164, 676, 0
14, 586, 0
1014, 1649, 0
29, 682, 0
518, 1486, 1
184, 672, 0
1040, 1581, 0
318, 1704, 1
114, 527, 0
408, 1924, 1
25, 691, 0
498, 1698, 1
52, 612, 0
142, 694, 0
97, 569, 0
784, 1874, 1
754, 1966, 1
1181, 1579, 0
798, 1642, 1
340, 1682, 1
70, 595, 0
80, 616, 0
782, 1618, 1
668, 1930, 1
75, 540, 0
1038, 1533, 0
572, 1936, 1
790, 1942, 1
370, 1990, 1
88, 539, 0
171, 519, 0
114, 661, 0
324, 1662, 1
1133, 1575, 0
764, 1704, 1
158, 643, 0
492, 1484, 1
490, 1654, 1
488, 1670, 1
788, 1574, 1
79, 584, 0
624, 1646, 1
177, 677, 0
388, 1854, 1
598, 1938, 1
726, 1672, 1
191, 517, 0
348, 1900, 1
648, 1478, 1
100, 688, 0
1130, 1524, 0
470, 1558, 1
1127, 1585, 0
1017, 1680, 0
1095, 1602, 0
1094, 1561, 0
682, 1772, 1
1172, 1530, 0
1084, 1617, 0
1104, 1577, 0
744, 1780, 1
694, 1864, 1
1048, 1578, 0
1015, 1664, 0
1187, 1534, 0
388, 1640, 1
1177, 1685, 0
416, 1722, 1
1008, 1540, 0
79, 651, 0
428, 1962, 1
1110, 1564, 0
191, 582, 0
784, 1516, 1
1159, 1522, 0
304, 1666, 1
192, 532, 0
53, 517, 0
578, 1908, 1
134, 647, 0
492, 1766, 1
1197, 1521, 0
1113, 1698, 0
760, 1614, 1
498, 1466, 1
1122, 1618, 0
1080, 1659, 0
99, 680, 0
1125, 1573, 0
360, 1744, 1
192, 650, 0
1072, 1514, 0
564, 1682, 1
4, 571, 0
470, 1512, 1
666, 1488, 1
1076, 1528, 0
580, 1456, 1
1195, 1611, 0
356, 1864, 1
610, 1650, 1
542, 1576, 1
790, 1786, 1
324, 1814, 1
688, 1558, 1
490, 1806, 1
472, 1654, 1
133, 510, 0
748, 1458, 1
592, 1916, 1
616, 1418, 1
152, 528, 0
1133, 1656, 0
154, 628, 0
1177, 1635, 0
640, 1654, 1
584, 1730, 1
508, 1630, 1
1029, 1673, 0
1147, 1519, 0
11, 676, 0
384, 1460, 1
644, 1476, 1
2, 516, 0
1028, 1680, 0
1180, 1542, 0
668, 1916, 1
1114, 1681, 0
768, 1986, 1
1123, 1595, 0
1091, 1502, 0
420, 1884, 1
710, 1730, 1
1165, 1529, 0
1127, 1505, 0
13, 592, 0
1138, 1682, 0
730, 1876, 1
1095, 1515, 0
728, 1640, 1
49, 548, 0
1177, 1554, 0
1018, 1521, 0
772, 1490, 1
476, 1830, 1
1079, 1555, 0
564, 1526, 1
105, 512, 0
1157, 1559, 0
39, 586, 0
1157, 1637, 0
1111, 1611, 0
1009, 1601, 0
33, 560, 0
46, 679, 0
732, 1562, 1
1075, 1558, 0
157, 671, 0
1025, 1616, 0
426, 1578, 1
1119, 1594, 0
486, 1596, 1
686, 1572, 1
418, 1982, 1
154, 645, 0
150, 620, 0
177, 629, 0
410, 1694, 1
121, 684, 0
750, 1990, 1
312, 2000, 1
564, 1452, 1
740, 1798, 1
1153, 1567, 0
191, 639, 0
105, 670, 0
191, 619, 0
596, 1750, 1
604, 1776, 1
1057, 1536, 0
396, 1920, 1
1145, 1600, 0
1107, 1557, 0
1196, 1517, 0
1161, 1642, 0
416, 1594, 1
716, 1574, 1
528, 1628, 1
720, 1906, 1
762, 1454, 1
534, 1680, 1
568, 1632, 1
586, 1938, 1
20, 617, 0
182, 677, 0
732, 1592, 1
622, 1922, 1
23, 683, 0
167, 542, 0
628, 1426, 1
9, 599, 0
1044, 1579, 0
568, 1930, 1
180, 676, 0
600, 1874, 1
750, 1606, 1
97, 655, 0
102, 648, 0
394, 1822, 1
530, 1526, 1
800, 1738, 1
386, 1534, 1
195, 506, 0
1032, 1555, 0
586, 1528, 1
704, 1940, 1
33, 668, 0
678, 1818, 1
536, 1684, 1
163, 694, 0
740, 1498, 1
764, 1874, 1
558, 1730, 1
668, 1452, 1
1119, 1663, 0
326, 1550, 1
180, 602, 0
104, 615, 0
350, 1420, 1
444, 1688, 1
338, 1464, 1
708, 1932, 1
700, 1402, 1
476, 1476, 1
1057, 1622, 0
10, 604, 0
794, 1574, 1
776, 1556, 1
638, 1710, 1
1055, 1517, 0
478, 1412, 1
528, 1802, 1
494, 1596, 1
338, 1546, 1
424, 1942, 1
200, 555, 0
378, 1940, 1
672, 1790, 1
722, 1720, 1
742, 1568, 1
1024, 1619, 0
161, 695, 0
109, 674, 0
660, 1966, 1
1176, 1628, 0
682, 1894, 1
1155, 1571, 0
1168, 1669, 0
68, 553, 0
752, 1830, 1
358, 1718, 1
1138, 1557, 0
640, 1612, 1
388, 1600, 1
502, 1626, 1
1146, 1556, 0
1085, 1628, 0
35, 565, 0
1027, 1568, 0
1106, 1691, 0
63, 523, 0
302, 1638, 1
198, 693, 0
602, 1904, 1
134, 582, 0
656, 1634, 1
198, 613, 0
1076, 1517, 0
386, 1734, 1
1200, 1527, 0
1048, 1519, 0
404, 1578, 1
684, 1794, 1
422, 1486, 1
402, 1496, 1
1050, 1605, 0
1078, 1577, 0
1191, 1513, 0
644, 1510, 1
1061, 1563, 0
1125, 1559, 0
76, 622, 0
79, 543, 0
20, 670, 0
318, 1978, 1
1102, 1623, 0
165, 574, 0
1187, 1568, 0
718, 1784, 1
109, 555, 0
444, 1454, 1
394, 1692, 1
488, 1934, 1
670, 1452, 1
72, 579, 0
1186, 1664, 0
446, 1604, 1
412, 1912, 1
1089, 1507, 0
1176, 1678, 0
102, 526, 0
52, 644, 0
358, 1564, 1
1193, 1518, 0
1162, 1680, 0
318, 1838, 1
119, 638, 0
1090, 1698, 0
796, 1788, 1
350, 1586, 1
25, 517, 0
162, 679, 0
1034, 1540, 0
592, 1692, 1
1184, 1658, 0
310, 1408, 1
662, 1662, 1
744, 1768, 1
159, 533, 0
564, 1424, 1
1134, 1690, 0
50, 631, 0
682, 1858, 1
578, 1746, 1
1083, 1558, 0
23, 623, 0
590, 1660, 1
55, 612, 0
1101, 1548, 0
438, 1720, 1
530, 1840, 1
1181, 1621, 0
698, 1750, 1
13, 629, 0
1078, 1519, 0
1175, 1572, 0
624, 1682, 1
468, 1806, 1
374, 1902, 1
604, 1910, 1
39, 531, 0
616, 1790, 1
776, 1924, 1
1112, 1549, 0
185, 512, 0
151, 651, 0
682, 1574, 1
1096, 1500, 0
636, 1686, 1
708, 1494, 1
762, 1510, 1
522, 1670, 1
466, 1600, 1
1056, 1557, 0
52, 552, 0
1180, 1521, 0
792, 1564, 1
1043, 1537, 0
478, 1574, 1
568, 1910, 1
1171, 1547, 0
538, 1786, 1
776, 1818, 1
1132, 1675, 0
1181, 1552, 0
720, 1868, 1
1183, 1614, 0
73, 502, 0
334, 1852, 1
166, 637, 0
380, 1528, 1
171, 630, 0
1060, 1668, 0
440, 1930, 1
442, 1632, 1
800, 1866, 1
139, 640, 0
193, 598, 0
328, 1748, 1
185, 659, 0
710, 1638, 1
472, 1896, 1
1047, 1632, 0
1053, 1687, 0
1051, 1642, 0
127, 667, 0
1032, 1561, 0
1158, 1617, 0
130, 532, 0
1093, 1643, 0
504, 1786, 1
125, 658, 0
174, 659, 0
109, 627, 0
780, 1936, 1
39, 538, 0
169, 647, 0
1122, 1624, 0
752, 1572, 1
340, 1892, 1
6, 635, 0
1021, 1693, 0
488, 1502, 1
124, 556, 0
33, 522, 0
530, 1838, 1
716, 1928, 1
92, 571, 0
1103, 1526, 0
622, 1632, 1
376, 1592, 1
530, 1854, 1
616, 1692, 1
184, 605, 0
96, 579, 0
384, 1844, 1
1089, 1566, 0
486, 1516, 1
142, 650, 0
1119, 1522, 0
376, 1574, 1
1168, 1540, 0
404, 1842, 1
580, 1830, 1
1145, 1547, 0
167, 667, 0
352, 1468, 1
1004, 1641, 0
742, 1640, 1
